,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
6259,0.3035929030233081,0.2692880601530272,0.26886342861778323,0.2676156144356064,0.2561492132454989,0.2493508836131683,0.23073140279304616,0.2253629695812531,0.20555318463616726,0.1918160770024057,0.17952537343535185,0.1795253734353516,0.1795253734353515,0.17952537343535147,0.17952537343535138,0.17952537343535138,0.17952537343535135,0.17952537343535133,0.1710218431590877,0.16084280585043262,0.13765930717842784,0.13202457279751806,0.11451303257293916,0.0969851681133614,0.07699403804587754,0.052617590452770056,1.1734404381879807e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5261552028218696,1.0
6260,0.3829511528272806,0.3610340162014503,0.33388338871298195,0.3116118745232781,0.2782361572608181,0.2624933835904002,0.2225889258086546,0.22258892580865453,0.2225889258086545,0.2225889258086544,0.2225889258086544,0.2225889258086544,0.1675496193610625,0.1481396875024429,0.11337897184619113,0.08919993206929372,3.1521730046413823e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799019607843138,0.0
6261,0.3217182686028804,0.2954430956296603,0.2782073136797852,0.27813038031095216,0.2686965552270728,0.2495053616137832,0.23177531692579345,0.22111356410596295,0.18542025354063488,0.1854202535406348,0.18542025354063474,0.18542025354063474,0.18542025354063474,0.18542025354063474,0.1854202535406347,0.18542025354063468,0.18542025354063466,0.18542025354063454,0.16150197165580787,0.11691183608689999,0.11169565838027637,0.10572288574095988,0.08180116573484683,0.059080429414839014,-8.978135642978583e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4621739130434782,0.0
6262,0.43400428383959183,0.40288458524630094,0.3349362569674656,0.33493625696746543,0.3278564950461714,0.2512021927255991,0.251202192725599,0.25120219272559896,0.2512021927255988,0.17145312776745572,0.16746812848373274,0.08728060021220753,8.366691294883485e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5594405594405594,0.0
6263,0.3783367175803709,0.3642777674941422,0.35016891379759124,0.3130297906171608,0.2951145193734274,0.2815013168884886,0.2299779167919625,0.22997791679196236,0.2299779167919623,0.22997791679196225,0.19816768016753875,0.17071300034104994,0.16127965752889992,0.14224377800965346,0.1049018597052242,2.3380325969397953e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5574404761904761,1.0
6264,0.3205769253671418,0.2801415624277907,0.2733454541025227,0.2721106074339541,0.2593546653889997,0.22368195060396254,0.1769178125903885,0.17691781259038844,0.17691781259038838,0.17691781259038833,0.1769178125903883,0.1769178125903883,0.1769178125903883,0.17691781259038825,0.17691781259038825,0.17691781259038825,0.17691781259038822,0.1769178125903882,0.1769178125903882,0.1769178125903882,0.17691781259038813,0.176917812590388,0.140485006589822,0.10889113950154802,0.09487325674760824,0.08235400683220924,0.06719917608909931,-5.4361028670398527e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4853581603581604,1.0
6265,0.4173425922841832,0.35780765719734275,0.3425248762438817,0.3425248762438815,0.2283499174959214,0.2283499174959213,0.2283499174959213,0.2283499174959212,0.2283499174959211,0.22834991749592104,0.22834991749592096,0.2283499174959209,0.1497475463946075,0.11417495874796048,0.10267683285551156,-6.337983401880662e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4190476190476191,1.0
6266,0.4265356793481087,0.3600681390085128,0.3477758964765772,0.3201544791167647,0.31817171297326596,0.2869756456004383,0.2837274989117348,0.2613198526904364,0.2491234333744055,0.2087112145480655,0.16422791954478613,-3.6124318455998666e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673641173641173,0.0
6267,0.43163670091168777,0.3301389690279456,0.29087971000501184,0.2908797100050117,0.2908797100050117,0.2908797100050115,0.24932546571858136,0.24932546571858136,0.2493254657185813,0.24932546571858125,0.2493254657185812,0.2076600101887264,0.11097467131882584,3.724998735683275e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4976452119309262,1.0
6268,0.4738364423622775,0.3612903328623178,0.3520067585946483,0.3520067585946479,0.2640050689459863,0.2640050689459861,0.2640050689459861,0.264005068945986,0.26400506894598585,0.1760033792973242,0.13289181091068716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924242424242424,1.0
6269,0.30383826384881363,0.2751452550096985,0.2631428709154611,0.2483105409859072,0.22388164694061316,0.21329154861027327,0.20644970728555226,0.20048980641177974,0.19261730325785925,0.1754285806103076,0.17542858061030758,0.17542858061030758,0.17542858061030756,0.1754285806103075,0.17542858061030747,0.17542858061030747,0.17542858061030742,0.17542858061030742,0.17542858061030733,0.17542858061030733,0.17542858061030733,0.1682737760000631,0.15510847067137254,0.14897188492087654,0.14642694869894118,0.1058238921333836,0.08128346137267731,0.049230493311955364,-2.0192452477805864e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4966678277023105,0.0
6270,0.4332209316275926,0.404319756142569,0.3888067412604129,0.3456059922314789,0.3456059922314784,0.25920449417360875,0.25920449417360875,0.2415239858484021,0.19211184148517454,0.12960224708680446,0.11124745382217543,4.8109985315914495e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939393939393939,1.0
